text,labels
@iamjonathancook awe,8
i feel herpes coming i would be very surprised at this point if i make it out again after my checkup at the clinic on wednesday,6
Apperently ea knows my copy of the sims 3 is not legit and is upset,0
@flyingnutcase That just means you were not trying hard enought,4
i feel hesitant to be putting the words on this page feeling like every time i hit a key i am tempting fate to take this away from me,2
SUNNY DAY!  going down to Stonehenge with my parents...,7
"Uuu, am din nou PR 4. Yeey, my epenis is now bigger! ... ... ...",6
just finished tlking to laura 2 hours and 7 minutes lol... going to sleep. night ppl,9
Doctor Who has finished,4
Have a nice day  ? http://blip.fm/~5z6y6,4
im feeling pretty pleased with myself,3
Google Chrome forgot what everything looks like for some reason,4
just finish clean up my computer/guest room's cupboard! my stuffs,9
i have been aware of one traumatic memory that has been surfacing on and off leaving me feeling nauseas and gently terrified always,2
@LADollz  buy yay for your shoot...hope it goes well!  What is it for?,6
i know when Alexx's debut in Big Butt Magazine comes out...because she loves me,7
i feel too selfish to talk about you to anyone else thyroid for i do not want them to think i am just dramatic and whiny when really it is just hard for them to understand that yes someone can look fine and still feel terrible,0
"@SamBennington Hey Sam, happy mothers day",7
"@unclelarko not sure I like this way to learn a new language  I prefer to be &quot;on location&quot;, so I can practice, ask Qs and get answers",4
i wish i could say fuck you to people who make me feel insecure for ever to have existed,2
@melgreco thanks for coming in tonight  it made me so happy,9
@erinjshea You have the best hair ever. Totally jealous. Mine's unfixable if I forget and leave sunglasses stuck in it too long,8
@WTFOSO   I'm not leaving yet!,6
@shadowdealer I did  For Thursday,9
i want to tell him how i feel how disgusted i am that he can hurt my husband the way he does and then just laugh about it how he treats his grandchildren how he treated my husbands mum and just scream at him to stop being such a selfish bastard because the world does not revolve around him,0
i get really sweaty during these episodes and my stomach will feel really funny like i m free falling,6
@alitherunner good. that was the intent.  hopefully others get the same vibe,9
"So much to do this summer, hopefully all comes in favor and nothing has to be cancelled  worked hard for it...",8
@aileenwilliams Yes but was the nice one. He couldn't believe the other guy kicked Max. He's off for a week soon,6
@LifeCoach2Women  i wasn't able to go the conference.so I didn't get the outline.. however I have been doing my own &amp; it's coming along.,8
One is not supposed to have a headache on a Friday. That's just not right.,9
I have trouble with Starship troopers. They're mean to the great big pink bug.,8
hooome from work. why am i awake still? up in 5 hours,9
@rvca i had a blast at the sale today! had one pair of cords mis sized tho  but still worth it! might come back tomorrow! thankssss,8
@ashleygaskins  sowwy. Lover you,8
i guess the good news is i feel calm now i think i just needed to get this off my chest,3
i had to get up soon for choir so i dealt with the feeling of a headache thats not killer but could get that way if you angered it for most of the evening,0
i always feel really confident of my life and my choices when i go home,3
i love you more than you'll ever know.,7
im feeling greedy for right now,0
is done with classes for her freshman year.,9
i feel less assaulted by my inadequacies under grey skies on rainy days,5
?sucks!?..,4
i love this projector it is old it has an old smell to it not displeasing just old and slightly musty it is from the early s i feel like i am in my own little episode of mad men when we set it up to watch something on it,0
i feel a bit surprised that motion capture films dont seem to me to have the visual richness and detail that full cgi films have,6
"Of course, the Evil Day Job wants me to stay longer.  I need to win the lottery.",4
i have to admit i feel shaken up,2
@motley_sis He got those cars before he lost his job.  He used to make good money. Now he works at McDonalds because nobody will hire him.,8
"@yankeeragu I think they're really good, so that probably damns them to obscurity.",4
@MsPonita 9 more week! July 8th. Flolloping just perfectly describes the way she moves my belly  hehe,9
i feel like im a gorgeous person,3
@itsbecca not playing here either,6
i didnt know what it was but i then went home to later experiment so that i would feel accepted but as i experimented i learned a new feeling the feeling of greed,7
i feel shy of my broken english,2
it sleepy time  [&lt;cody&gt;],9
i just feel like im going no where and that the period of time where i was so very much enthralled with life and the options it proposed is now over,6
"@Paigex3 hah yeah, its that bad, not gonna lie. :o Have fun",8
"@leah_dizon it's a little late but congratulations, leah  happy mothers day!",7
writing my english original writing storyyyyy. and listening to 'a little respect' by erasure  aaaaaah.,8
@someone Kills me to see you online and not be able to say hello,8
i feel pressured helpless because i dont have control over this,2
@Jennicricket not sure i can make it,8
"@gracechareas Okay. Are you still out? If not, how was dinner?",4
im feeling rather hostile over the whole hostel situation,0
"My debit card is going the same way as my credit card, it's snapping",8
i will feel a bit of insecure,2
i really want this challenge to be a fun way for everyone to knock a few games off our backlogs without feeling pressured to reach any certain goals,2
am now wearing the other half of the glass of sparking wine,4
@shaundiviney i already do,4
Finally came around to shorten my Twitter username from @pascalfinette to @pfinette. If you follow me - no need to change anything.,8
i feel i would give up the sense of touch feeling is because i am afraid to feel pain or suffering which i admit is probably one of the harder parts of life,2
i asked feeling slightly wimpy,2
awww i bought my mom the cutest things for mothers day  woop woop mee expert shoper,3
i feel threatened by people who actually learned stuff in college,2
"@SidViciious You must be doing different poetry to me. All we get is Catullus, some Ovid and and an extract from the Aeneid.  x",8
@MizSocialite it's 2 big I can't Use it 4 everday use,8
i began to feel a cranky feeling of why the hell do i do what i do,0
Bass drum heads breaking equals bust. Who needs tickets for May 15th? You?,3
ughhh my leg is still cramping from my panic attack outside ULU this morning   bloody hurts!!,8
i feel that i dont have to get so envious,0
I just spent 2 hours looking for a blog topic and ended up inventing my own.  grrrr    http://bit.ly/QRz6y,4
i feel is entirely more dangerous,0
Missin my boo,5
cba with exams! 17 left!,3
"I am sad... Tanner wasn't invited to the Panthers development camp this year  Poor (other) Glassers. But Calla was, so good on him.",8
i feel like im not as stubborn,0
"@wstmjonathan cool, so if you could help make that happen, &amp; make sure it happens at least once in houston, that'd be great. k? thanks.",9
i looked back at her feeling myself desperately curious,6
wtf my pic isn't showing,6
@casper1201     my bracelet broke today too.,8
@erniehalter love your voice  sing Whisper!   (erniehalter live &gt; http://ustre.am/2VkO),9
@vickycornell HAPPY MOTHERS DAY VICKY!!!! AND TO ALL THE OTHER MOTHERS WHO READ THIS!!!,7
i was able to feel slightly less obnoxious knowing that other girls were jonesing as hard as i am,0
http://twitpic.com/4wr8k - Ashley Tisdale - Love the shades girl,4
i thought made the room feel playful and kid friendly,3
"@iamyoushouldtoo Oh, I'm jealous (how surprising)",6
i forgot to take my meds this morning and i am predictably feeling irritable but less predictably i have been sitting here all day thinking ima kill a bitch if i dont get my hands on a chocolate cupcake,0
i feel like there must be more to life than this and i m afraid there isn t,2
@NewJourney09 Hey! How u feeling? I know Charla hit me to see there were any places she can go..too young  Did she have fun?,4
im around my husband or home alone thinking about him that i feel hopeless,5
@freecitysoul my film didn't come out  the camera was broken. lamesauce.,5
"Am heading into lovely Suffolk to a nice pub.  May tweet later, but hopefully I'll be too distrcated",8
when i was walking around all alone at night,2
"what? you thought I did it all for mom of the year award? nope, tad bit more selfish than that:",6
2 more weeks of school not including weekends. omg right on. im so excited yet scared. omg. ahhhh. i can't wait to grad.,8
@zionxpress happy mothers day,4
@tbake CRAP. I always forget you are on here,5
@tinydeww I found out this morning too.,9
i began to kiss her again she slowly started lifting her head and feel suspicious,2
@rivahratt I did the late thing last night. Curiosity overload.,4
i actually feel sorrowful,5
"yay, just got my stuff from rygegrej.dk  Perfect tastes like banana and apple",3
i hoped he didn t feel the shiver that ran through me but maybe he did i was startled when he pulled away from me,2
